network,station,location,channel,quality,sample_rate,start,end
XB,ELYSE,67,SHW,M,20.0,2019-08-17T21:30:33.460000Z,2019-08-21T20:35:16.832000Z
XB,ELYSE,67,SHW,M,20.0,2019-09-22T11:57:53.103000Z,2019-09-23T14:31:16.914000Z
XB,ELYSE,67,SHW,M,20.0,2019-09-23T14:42:32.964000Z,2019-09-25T21:14:58.631000Z
XB,ELYSE,67,SHW,M,20.0,2019-09-25T21:27:58.679000Z,2019-09-25T23:40:34.605000Z
XB,ELYSE,67,SHW,M,20.0,2019-09-25T23:41:26.655000Z,2019-09-27T11:14:13.399000Z
XB,ELYSE,67,SHW,M,20.0,2019-09-27T11:29:49.448000Z,2019-09-30T00:56:46.149000Z
XB,ELYSE,67,SHW,M,20.0,2019-09-30T01:08:54.198000Z,2019-09-30T04:27:22.122000Z
XB,ELYSE,67,SHW,M,20.0,2019-09-30T04:28:14.172000Z,2019-09-30T23:59:59.991000Z
XB,ELYSE,68,SHU,M,10.0,2018-12-21T11:57:06.562000Z,2018-12-21T16:01:26.435000Z
XB,ELYSE,68,SHU,M,10.0,2018-12-22T12:15:21.399000Z,2018-12-22T16:37:22.281000Z
XB,ELYSE,68,SHU,M,10.0,2018-12-23T11:31:25.275000Z,2018-12-23T20:30:33.139000Z
XB,ELYSE,68,SHU,M,10.0,2018-12-24T11:10:54.145000Z,2018-12-24T21:32:56.003000Z
XB,ELYSE,68,SHU,M,10.0,2018-12-25T11:50:30.008000Z,2018-12-25T22:12:31.863000Z
XB,ELYSE,68,SHU,M,10.0,2018-12-26T12:30:04.868000Z,2018-12-26T22:52:06.717000Z
XB,ELYSE,68,SHU,M,10.0,2018-12-27T15:22:14.709000Z,2018-12-27T23:31:41.587000Z
XB,ELYSE,68,SHU,M,10.0,2018-12-29T14:28:59.461000Z,2018-12-30T00:50:52.317000Z
XB,ELYSE,68,SHU,M,10.0,2018-12-30T15:08:26.325000Z,2018-12-31T01:30:27.176000Z
XB,ELYSE,68,SHU,M,10.0,2018-12-31T15:48:01.183000Z,2019-01-01T02:10:03.029000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-01T16:27:37.033000Z,2019-01-01T22:24:42.900000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-01T22:28:28.000000Z,2019-01-02T02:49:48.903000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-02T17:07:11.924000Z,2019-01-03T03:29:13.784000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-03T19:43:50.726000Z,2019-01-04T04:13:08.601000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-04T19:52:52.598000Z,2019-01-05T04:58:55.473000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-05T19:05:57.490000Z,2019-01-06T05:17:40.391000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-06T21:49:06.842000Z,2019-01-07T06:12:55.723000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-07T20:28:18.734000Z,2019-01-08T06:47:59.597000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-08T21:03:32.607000Z,2019-01-09T03:10:34.470000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-09T03:14:18.570000Z,2019-01-09T07:31:08.484000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-09T22:44:57.510000Z,2019-01-10T08:06:31.387000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-10T23:24:33.389000Z,2019-01-11T08:51:55.273000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-12T00:04:08.299000Z,2019-01-12T09:28:43.155000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-12T23:42:04.162000Z,2019-01-13T14:12:43.017000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-14T00:21:40.051000Z,2019-01-14T14:52:17.908000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-15T01:02:43.940000Z,2019-01-15T15:31:53.804000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-16T01:42:19.839000Z,2019-01-16T16:11:28.681000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-17T02:21:54.711000Z,2019-01-17T16:51:03.553000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-18T03:01:29.583000Z,2019-01-18T17:30:39.408000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-19T03:39:34.436000Z,2019-01-19T18:10:14.285000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-20T04:19:10.316000Z,2019-01-20T18:49:50.173000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-23T06:17:56.941000Z,2019-01-23T10:08:01.819000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-23T12:26:47.906000Z,2019-01-23T20:48:35.766000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-24T06:57:31.797000Z,2019-01-24T21:28:10.617000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-25T07:37:07.635000Z,2019-01-25T22:07:45.511000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-26T08:16:41.541000Z,2019-01-26T14:40:51.415000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-26T14:43:33.515000Z,2019-01-26T22:47:20.407000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-27T08:56:17.435000Z,2019-01-27T23:26:55.262000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-28T09:35:52.292000Z,2019-01-28T15:55:16.154000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-28T15:57:58.255000Z,2019-01-28T20:03:37.151000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-29T10:19:06.156000Z,2019-01-29T18:05:37.040000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-29T18:05:47.140000Z,2019-01-30T00:46:06.036000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-30T10:55:02.074000Z,2019-01-31T01:25:40.970000Z
XB,ELYSE,68,SHU,M,10.0,2019-01-31T11:34:38.001000Z,2019-02-01T02:05:15.902000Z
XB,ELYSE,68,SHU,M,10.0,2019-02-01T12:14:13.940000Z,2019-02-02T02:44:50.821000Z
XB,ELYSE,68,SHU,M,10.0,2019-02-02T16:08:51.192000Z,2019-02-02T20:12:44.085000Z
XB,ELYSE,68,SHU,M,10.0,2019-02-02T20:15:38.185000Z,2019-02-02T23:20:03.081000Z
XB,ELYSE,68,SHU,M,10.0,2019-02-03T16:48:26.065000Z,2019-02-03T20:51:28.968000Z
XB,ELYSE,68,SHU,M,10.0,2019-02-03T20:55:13.068000Z,2019-02-04T00:51:10.976000Z
XB,ELYSE,68,SHU,M,10.0,2019-02-04T17:28:00.978000Z,2019-02-04T21:31:03.884000Z
XB,ELYSE,68,SHU,M,10.0,2019-02-04T21:34:48.984000Z,2019-02-05T01:29:37.890000Z
XB,ELYSE,68,SHU,M,10.0,2019-02-05T18:07:36.892000Z,2019-02-05T22:10:38.780000Z
XB,ELYSE,68,SHU,M,10.0,2019-02-05T22:14:23.881000Z,2019-02-06T01:38:40.785000Z
XB,ELYSE,68,SHU,M,10.0,2019-02-06T18:47:22.780000Z,2019-02-08T14:26:46.586000Z
XB,ELYSE,68,SHU,M,10.0,2019-02-08T17:01:21.668000Z,2019-02-10T14:16:54.379000Z
XB,ELYSE,68,SHU,M,10.0,2019-02-10T14:22:10.479000Z,2019-02-10T15:18:16.372000Z
XB,ELYSE,68,SHU,M,10.0,2019-02-10T15:18:26.472000Z,2019-02-10T19:25:09.341000Z
XB,ELYSE,68,SHU,M,10.0,2019-02-10T19:30:25.441000Z,2019-02-11T00:33:24.330000Z
XB,ELYSE,68,SHU,M,10.0,2019-02-11T00:38:40.430000Z,2019-02-12T16:47:46.134000Z
XB,ELYSE,68,SHU,M,10.0,2019-02-12T16:50:53.233000Z,2019-02-12T20:17:31.105000Z
XB,ELYSE,68,SHU,M,10.0,2019-02-12T20:20:13.205000Z,2019-02-24T02:38:39.722000Z
XB,ELYSE,68,SHU,M,10.0,2019-02-24T02:41:21.821000Z,2019-02-24T04:36:18.701000Z
XB,ELYSE,68,SHU,M,10.0,2019-02-24T04:38:59.801000Z,2019-03-09T13:47:33.370000Z
XB,ELYSE,68,SHU,M,10.0,2019-03-09T13:47:42.510000Z,2019-03-12T18:01:06.016000Z
XB,ELYSE,68,SHU,M,10.0,2019-03-12T18:22:55.112000Z,2019-03-23T23:59:59.984000Z
XB,ELYSE,68,SHU,M,10.0,2019-03-24T00:00:00.003000Z,2019-03-28T03:25:02.028000Z
XB,ELYSE,68,SHU,M,10.0,2019-03-28T03:27:44.110000Z,2019-03-28T03:51:09.011000Z
XB,ELYSE,68,SHU,M,10.0,2019-03-28T05:31:26.152000Z,2019-03-31T23:59:59.983000Z
XB,ELYSE,68,SHU,M,10.0,2019-04-01T00:00:00.011000Z,2019-04-20T11:09:35.350000Z
XB,ELYSE,68,SHU,M,10.0,2019-04-20T11:09:45.409000Z,2019-04-25T23:25:34.651000Z
XB,ELYSE,68,SHU,M,10.0,2019-04-25T23:28:16.751000Z,2019-04-25T23:51:41.652000Z
XB,ELYSE,68,SHU,M,10.0,2019-04-26T01:53:34.755000Z,2019-05-08T07:11:45.061000Z
XB,ELYSE,68,SHU,M,10.0,2019-05-08T07:14:20.161000Z,2019-05-08T07:36:19.060000Z
XB,ELYSE,68,SHU,M,10.0,2019-05-08T09:41:26.153000Z,2019-05-18T00:07:37.892000Z
XB,ELYSE,68,SHU,M,10.0,2019-06-01T12:24:15.179000Z,2019-06-02T18:22:43.923000Z
XB,ELYSE,68,SHU,M,10.0,2019-06-02T18:25:20.022000Z,2019-06-19T02:22:42.690000Z
XB,ELYSE,68,SHU,M,10.0,2019-06-19T04:22:52.782000Z,2019-07-07T20:37:56.063000Z
XB,ELYSE,68,SHU,M,10.0,2019-07-07T20:40:32.163000Z,2019-07-17T22:21:49.665000Z
XB,ELYSE,68,SHU,M,10.0,2019-07-17T22:28:41.764000Z,2019-07-21T04:03:32.220000Z
XB,ELYSE,68,SHU,M,10.0,2019-07-22T17:58:00.089000Z,2019-07-22T23:18:00.966000Z
XB,ELYSE,68,SHU,M,10.0,2019-07-31T18:44:02.821000Z,2019-07-31T19:03:59.719000Z
XB,ELYSE,68,SHU,M,10.0,2019-08-08T06:43:54.809000Z,2019-08-08T06:56:13.708000Z
XB,ELYSE,68,SHU,M,10.0,2019-08-21T20:49:12.881000Z,2019-08-28T08:04:29.436000Z
XB,ELYSE,68,SHU,M,10.0,2019-09-18T17:35:50.589000Z,2019-09-18T20:17:57.467000Z
XB,ELYSE,68,SHU,M,10.0,2019-09-18T20:28:15.566000Z,2019-09-22T11:57:46.003000Z
XB,ELYSE,68,SHV,M,10.0,2019-01-12T23:58:17.160000Z,2019-01-13T14:12:12.017000Z
XB,ELYSE,68,SHV,M,10.0,2019-01-25T13:36:01.610000Z,2019-01-25T22:04:02.511000Z
XB,ELYSE,68,SHV,M,10.0,2019-01-29T11:35:57.146000Z,2019-01-29T14:44:58.036000Z
XB,ELYSE,68,SHV,M,10.0,2019-01-29T18:20:04.140000Z,2019-01-29T19:50:06.044000Z
XB,ELYSE,68,SHV,M,10.0,2019-01-30T11:07:57.132000Z,2019-01-30T14:01:05.021000Z
XB,ELYSE,68,SHV,M,10.0,2019-01-30T15:29:57.058000Z,2019-01-31T01:15:07.970000Z
XB,ELYSE,68,SHV,M,10.0,2019-01-31T11:38:28.001000Z,2019-01-31T13:40:07.890000Z
XB,ELYSE,68,SHV,M,10.0,2019-01-31T14:50:03.986000Z,2019-02-01T01:40:05.904000Z
XB,ELYSE,68,SHV,M,10.0,2019-02-01T12:20:04.939000Z,2019-02-01T17:00:05.821000Z
XB,ELYSE,68,SHV,M,10.0,2019-02-01T17:02:56.921000Z,2019-02-02T02:00:06.825000Z
XB,ELYSE,68,SHV,M,10.0,2019-02-02T20:20:27.185000Z,2019-02-02T23:18:06.081000Z
XB,ELYSE,68,SHV,M,10.0,2019-02-03T20:59:25.068000Z,2019-02-04T00:50:02.976000Z
XB,ELYSE,68,SHV,M,10.0,2019-02-04T21:39:55.984000Z,2019-02-04T23:36:00.887000Z
XB,ELYSE,68,SHV,M,10.0,2019-02-05T00:16:59.103000Z,2019-02-05T01:29:36.005000Z
XB,ELYSE,68,SHV,M,10.0,2019-02-05T22:16:56.881000Z,2019-02-06T01:38:04.784000Z
XB,ELYSE,68,SHV,M,10.0,2019-02-06T18:49:55.780000Z,2019-02-07T00:00:01.684000Z
XB,ELYSE,68,SHV,M,10.0,2019-02-07T23:44:00.710000Z,2019-02-08T14:26:46.586000Z
XB,ELYSE,68,SHV,M,10.0,2019-02-08T17:01:20.668000Z,2019-02-10T14:11:18.380000Z
XB,ELYSE,68,SHV,M,10.0,2019-02-10T20:59:58.433000Z,2019-02-11T00:33:18.330000Z
XB,ELYSE,68,SHV,M,10.0,2019-02-11T00:39:01.430000Z,2019-02-12T16:10:41.138000Z
XB,ELYSE,68,SHV,M,10.0,2019-02-12T16:51:14.233000Z,2019-02-12T17:09:06.132000Z
XB,ELYSE,68,SHV,M,10.0,2019-02-12T17:09:15.231000Z,2019-02-12T20:17:31.105000Z
XB,ELYSE,68,SHV,M,10.0,2019-02-12T20:20:12.205000Z,2019-02-12T20:38:56.103000Z
XB,ELYSE,68,SHV,M,10.0,2019-02-12T20:39:05.203000Z,2019-02-13T01:49:08.083000Z
XB,ELYSE,68,SHV,M,10.0,2019-02-13T14:08:50.122000Z,2019-02-14T02:28:43.952000Z
XB,ELYSE,68,SHV,M,10.0,2019-02-15T03:08:18.927000Z,2019-02-18T07:11:08.412000Z
XB,ELYSE,68,SHV,M,10.0,2019-02-18T09:31:12.510000Z,2019-02-19T11:56:41.265000Z
XB,ELYSE,68,SHV,M,10.0,2019-02-20T12:36:14.239000Z,2019-02-24T02:35:04.723000Z
XB,ELYSE,68,SHV,M,10.0,2019-02-24T04:58:02.799000Z,2019-03-01T04:04:03.150000Z
XB,ELYSE,68,SHV,M,10.0,2019-03-01T08:18:04.222000Z,2019-03-01T12:28:29.115000Z
XB,ELYSE,68,SHV,M,10.0,2019-03-01T12:28:38.215000Z,2019-03-02T00:14:06.117000Z
XB,ELYSE,68,SHV,M,10.0,2019-03-02T00:14:15.217000Z,2019-03-03T05:58:43.942000Z
XB,ELYSE,68,SHV,M,10.0,2019-03-03T16:56:03.030000Z,2019-03-09T13:47:00.370000Z
XB,ELYSE,68,SHV,M,10.0,2019-03-09T13:48:36.510000Z,2019-03-14T20:31:09.733000Z
XB,ELYSE,68,SHV,M,10.0,2019-03-14T21:28:39.820000Z,2019-03-23T23:59:59.903000Z
XB,ELYSE,68,SHV,M,10.0,2019-03-24T00:00:00.084000Z,2019-03-28T03:25:02.050000Z
XB,ELYSE,68,SHV,M,10.0,2019-03-28T03:27:43.110000Z,2019-03-28T03:44:59.010000Z
XB,ELYSE,68,SHV,M,10.0,2019-03-28T05:31:23.152000Z,2019-04-06T17:39:24.857000Z
XB,ELYSE,68,SHV,M,10.0,2019-04-08T18:57:18.731000Z,2019-04-09T07:03:00.549000Z
XB,ELYSE,68,SHV,M,10.0,2019-04-09T08:02:14.641000Z,2019-04-12T06:00:26.145000Z
XB,ELYSE,68,SHV,M,10.0,2019-04-12T07:31:24.235000Z,2019-04-12T13:22:38.107000Z
XB,ELYSE,68,SHV,M,10.0,2019-04-12T21:30:03.207000Z,2019-04-20T11:09:40.349000Z
XB,ELYSE,68,SHV,M,10.0,2019-04-20T11:09:49.409000Z,2019-04-25T23:25:02.651000Z
XB,ELYSE,68,SHV,M,10.0,2019-04-26T01:53:33.755000Z,2019-04-27T23:59:59.900000Z
XB,ELYSE,68,SHV,M,10.0,2019-04-28T00:00:00.099000Z,2019-04-30T15:59:33.100000Z
XB,ELYSE,68,SHV,M,10.0,2019-04-30T18:49:30.181000Z,2019-05-08T07:11:35.062000Z
XB,ELYSE,68,SHV,M,10.0,2019-05-08T09:41:25.153000Z,2019-05-12T12:02:46.542000Z
XB,ELYSE,68,SHV,M,10.0,2019-05-12T16:06:32.636000Z,2019-05-17T23:59:59.893000Z
XB,ELYSE,68,SHV,M,10.0,2019-05-18T00:07:47.991000Z,2019-05-20T22:12:31.555000Z
XB,ELYSE,68,SHV,M,10.0,2019-05-20T22:38:16.653000Z,2019-05-25T06:15:37.004000Z
XB,ELYSE,68,SHV,M,10.0,2019-05-25T16:59:34.042000Z,2019-06-01T12:24:05.079000Z
XB,ELYSE,68,SHV,M,10.0,2019-06-01T12:24:15.179000Z,2019-06-02T18:22:43.922000Z
XB,ELYSE,68,SHV,M,10.0,2019-06-02T18:25:20.022000Z,2019-06-19T02:20:59.691000Z
XB,ELYSE,68,SHV,M,10.0,2019-06-19T04:21:09.782000Z,2019-07-07T20:37:56.063000Z
XB,ELYSE,68,SHV,M,10.0,2019-07-07T20:40:32.163000Z,2019-07-17T22:21:49.666000Z
XB,ELYSE,68,SHV,M,10.0,2019-07-17T22:28:41.764000Z,2019-07-21T04:03:32.220000Z
XB,ELYSE,68,SHV,M,10.0,2019-07-22T17:58:00.089000Z,2019-07-22T23:18:00.965000Z
XB,ELYSE,68,SHV,M,10.0,2019-07-31T18:44:02.821000Z,2019-07-31T19:03:59.719000Z
XB,ELYSE,68,SHV,M,10.0,2019-08-08T06:43:54.809000Z,2019-08-08T06:56:13.708000Z
XB,ELYSE,68,SHV,M,10.0,2019-09-18T17:35:50.589000Z,2019-09-18T20:17:57.468000Z
XB,ELYSE,68,SHV,M,10.0,2019-09-18T20:26:32.567000Z,2019-09-22T11:57:46.003000Z
XB,ELYSE,68,SHW,M,10.0,2019-01-12T23:58:17.160000Z,2019-01-13T14:12:12.017000Z
XB,ELYSE,68,SHW,M,10.0,2019-01-25T13:36:01.610000Z,2019-01-25T22:04:02.510000Z
XB,ELYSE,68,SHW,M,10.0,2019-01-29T11:35:57.146000Z,2019-01-29T14:44:58.036000Z
XB,ELYSE,68,SHW,M,10.0,2019-01-29T18:20:04.140000Z,2019-01-29T19:50:06.044000Z
XB,ELYSE,68,SHW,M,10.0,2019-01-30T11:07:57.132000Z,2019-01-30T14:01:05.021000Z
XB,ELYSE,68,SHW,M,10.0,2019-01-30T15:29:57.058000Z,2019-01-31T01:15:07.970000Z
XB,ELYSE,68,SHW,M,10.0,2019-01-31T11:38:28.001000Z,2019-01-31T13:40:07.890000Z
XB,ELYSE,68,SHW,M,10.0,2019-01-31T14:50:03.986000Z,2019-02-01T01:40:05.903000Z
XB,ELYSE,68,SHW,M,10.0,2019-02-01T12:20:04.939000Z,2019-02-01T17:00:05.822000Z
XB,ELYSE,68,SHW,M,10.0,2019-02-01T17:02:34.921000Z,2019-02-02T02:00:06.824000Z
XB,ELYSE,68,SHW,M,10.0,2019-02-02T20:20:27.185000Z,2019-02-02T23:18:06.081000Z
XB,ELYSE,68,SHW,M,10.0,2019-02-03T20:59:25.068000Z,2019-02-04T00:50:02.976000Z
XB,ELYSE,68,SHW,M,10.0,2019-02-04T21:39:55.984000Z,2019-02-04T23:36:00.888000Z
XB,ELYSE,68,SHW,M,10.0,2019-02-05T00:16:58.989000Z,2019-02-05T01:29:37.890000Z
XB,ELYSE,68,SHW,M,10.0,2019-02-05T22:16:56.881000Z,2019-02-06T01:38:04.784000Z
XB,ELYSE,68,SHW,M,10.0,2019-02-06T18:49:55.780000Z,2019-02-07T00:00:01.684000Z
XB,ELYSE,68,SHW,M,10.0,2019-02-07T23:44:00.710000Z,2019-02-08T14:26:46.586000Z
XB,ELYSE,68,SHW,M,10.0,2019-02-08T17:01:20.668000Z,2019-02-10T14:11:18.380000Z
XB,ELYSE,68,SHW,M,10.0,2019-02-10T20:59:58.433000Z,2019-02-11T00:33:18.330000Z
XB,ELYSE,68,SHW,M,10.0,2019-02-11T00:39:01.430000Z,2019-02-12T12:00:05.166000Z
XB,ELYSE,68,SHW,M,10.0,2019-02-12T14:48:17.245000Z,2019-02-12T16:46:59.134000Z
XB,ELYSE,68,SHW,M,10.0,2019-02-12T16:51:14.233000Z,2019-02-12T17:09:06.132000Z
XB,ELYSE,68,SHW,M,10.0,2019-02-12T17:09:15.231000Z,2019-02-12T20:17:31.106000Z
XB,ELYSE,68,SHW,M,10.0,2019-02-12T20:20:12.205000Z,2019-02-12T20:38:56.103000Z
XB,ELYSE,68,SHW,M,10.0,2019-02-13T14:08:50.122000Z,2019-02-14T02:28:43.952000Z
XB,ELYSE,68,SHW,M,10.0,2019-02-15T03:08:18.927000Z,2019-02-18T07:11:08.413000Z
XB,ELYSE,68,SHW,M,10.0,2019-02-18T09:31:12.510000Z,2019-02-19T11:56:41.266000Z
XB,ELYSE,68,SHW,M,10.0,2019-02-20T12:36:14.239000Z,2019-02-24T02:29:08.724000Z
XB,ELYSE,68,SHW,M,10.0,2019-02-24T02:30:51.823000Z,2019-02-24T02:35:04.723000Z
XB,ELYSE,68,SHW,M,10.0,2019-02-24T04:58:02.799000Z,2019-03-01T04:04:03.151000Z
XB,ELYSE,68,SHW,M,10.0,2019-03-01T08:18:04.222000Z,2019-03-01T12:28:29.114000Z
XB,ELYSE,68,SHW,M,10.0,2019-03-01T12:28:38.215000Z,2019-03-02T00:14:06.117000Z
XB,ELYSE,68,SHW,M,10.0,2019-03-02T00:14:15.217000Z,2019-03-03T05:58:43.943000Z
XB,ELYSE,68,SHW,M,10.0,2019-03-03T16:56:03.030000Z,2019-03-09T13:47:00.370000Z
XB,ELYSE,68,SHW,M,10.0,2019-03-09T13:48:41.510000Z,2019-03-14T20:31:09.733000Z
XB,ELYSE,68,SHW,M,10.0,2019-03-14T21:28:39.827000Z,2019-03-23T23:59:59.903000Z
XB,ELYSE,68,SHW,M,10.0,2019-03-24T00:00:00.084000Z,2019-03-28T03:25:02.051000Z
XB,ELYSE,68,SHW,M,10.0,2019-03-28T03:27:43.110000Z,2019-03-28T03:44:59.011000Z
XB,ELYSE,68,SHW,M,10.0,2019-03-28T05:31:23.152000Z,2019-04-06T17:39:24.857000Z
XB,ELYSE,68,SHW,M,10.0,2019-04-08T18:57:18.731000Z,2019-04-09T07:03:00.549000Z
XB,ELYSE,68,SHW,M,10.0,2019-04-09T08:02:14.641000Z,2019-04-12T06:00:26.145000Z
XB,ELYSE,68,SHW,M,10.0,2019-04-12T07:31:24.235000Z,2019-04-12T13:22:38.108000Z
XB,ELYSE,68,SHW,M,10.0,2019-04-12T21:30:03.207000Z,2019-04-20T11:09:45.350000Z
XB,ELYSE,68,SHW,M,10.0,2019-04-20T11:09:54.409000Z,2019-04-25T23:25:02.651000Z
XB,ELYSE,68,SHW,M,10.0,2019-04-26T01:53:33.755000Z,2019-04-27T23:59:59.900000Z
XB,ELYSE,68,SHW,M,10.0,2019-04-28T00:00:00.099000Z,2019-05-08T07:11:35.062000Z
XB,ELYSE,68,SHW,M,10.0,2019-05-08T09:41:25.153000Z,2019-05-17T18:24:18.929000Z
XB,ELYSE,68,SHW,M,10.0,2019-05-17T22:21:13.004000Z,2019-05-17T23:59:59.893000Z
XB,ELYSE,68,SHW,M,10.0,2019-05-18T00:07:47.991000Z,2019-05-20T22:12:31.555000Z
XB,ELYSE,68,SHW,M,10.0,2019-05-20T22:39:59.652000Z,2019-05-25T06:15:37.003000Z
XB,ELYSE,68,SHW,M,10.0,2019-05-25T16:59:34.042000Z,2019-06-01T12:24:05.079000Z
XB,ELYSE,68,SHW,M,10.0,2019-06-01T12:24:15.179000Z,2019-06-02T18:22:43.923000Z
XB,ELYSE,68,SHW,M,10.0,2019-06-02T18:25:20.022000Z,2019-06-19T02:22:42.691000Z
XB,ELYSE,68,SHW,M,10.0,2019-06-19T04:21:09.782000Z,2019-07-04T09:16:48.548000Z
XB,ELYSE,68,SHW,M,10.0,2019-07-04T09:18:02.648000Z,2019-07-07T20:37:56.064000Z
XB,ELYSE,68,SHW,M,10.0,2019-07-07T20:40:32.163000Z,2019-07-17T22:21:49.666000Z
XB,ELYSE,68,SHW,M,10.0,2019-07-17T22:28:41.764000Z,2019-07-21T04:03:32.220000Z
XB,ELYSE,68,SHW,M,10.0,2019-07-22T17:58:00.089000Z,2019-07-22T23:18:00.966000Z
XB,ELYSE,68,SHW,M,10.0,2019-07-31T18:44:02.821000Z,2019-07-31T19:03:59.720000Z
XB,ELYSE,68,SHW,M,10.0,2019-08-08T06:43:54.809000Z,2019-08-08T06:56:13.708000Z
XB,ELYSE,68,SHW,M,10.0,2019-09-18T17:35:50.589000Z,2019-09-18T20:17:57.468000Z
XB,ELYSE,68,SHW,M,10.0,2019-09-18T20:26:32.567000Z,2019-09-22T11:57:46.003000Z
XB,ELYSE,70,EHU,M,100.0,2019-01-23T10:09:56.118000Z,2019-01-23T10:49:58.104000Z
XB,ELYSE,70,EHU,M,100.0,2019-02-08T14:32:52.885000Z,2019-02-08T16:56:06.859000Z
XB,ELYSE,70,EHU,M,100.0,2019-02-10T14:16:58.679000Z,2019-02-10T14:20:49.669000Z
XB,ELYSE,70,EHU,M,100.0,2019-02-10T19:25:13.641000Z,2019-02-10T19:29:04.631000Z
XB,ELYSE,70,EHU,M,100.0,2019-02-11T00:33:28.630000Z,2019-02-11T00:37:19.620000Z
XB,ELYSE,70,EHU,M,100.0,2019-03-28T03:51:57.287000Z,2019-03-28T04:42:57.301000Z
XB,ELYSE,70,EHU,M,100.0,2019-04-25T23:51:56.952000Z,2019-04-26T01:27:09.944000Z
XB,ELYSE,70,EHU,M,100.0,2019-05-08T07:54:54.359000Z,2019-05-08T08:25:02.348000Z
XB,ELYSE,70,EHV,M,100.0,2019-01-23T10:09:56.118000Z,2019-01-23T10:49:58.104000Z
XB,ELYSE,70,EHV,M,100.0,2019-02-08T14:32:52.885000Z,2019-02-08T16:56:06.859000Z
XB,ELYSE,70,EHV,M,100.0,2019-02-10T14:16:58.679000Z,2019-02-10T14:20:49.669000Z
XB,ELYSE,70,EHV,M,100.0,2019-02-10T19:25:13.641000Z,2019-02-10T19:29:04.631000Z
XB,ELYSE,70,EHV,M,100.0,2019-02-11T00:33:28.630000Z,2019-02-11T00:37:19.620000Z
XB,ELYSE,70,EHV,M,100.0,2019-03-28T03:51:57.287000Z,2019-03-28T04:42:57.301000Z
XB,ELYSE,70,EHV,M,100.0,2019-04-25T23:51:56.952000Z,2019-04-26T01:27:09.944000Z
XB,ELYSE,70,EHV,M,100.0,2019-05-08T07:54:54.359000Z,2019-05-08T08:25:02.349000Z
XB,ELYSE,70,EHW,M,100.0,2019-01-23T10:09:56.118000Z,2019-01-23T10:49:58.105000Z
XB,ELYSE,70,EHW,M,100.0,2019-02-08T14:32:52.885000Z,2019-02-08T16:56:06.859000Z
XB,ELYSE,70,EHW,M,100.0,2019-02-10T14:16:58.679000Z,2019-02-10T14:20:49.669000Z
XB,ELYSE,70,EHW,M,100.0,2019-02-10T19:25:13.641000Z,2019-02-10T19:29:04.631000Z
XB,ELYSE,70,EHW,M,100.0,2019-02-11T00:33:28.630000Z,2019-02-11T00:37:19.620000Z
XB,ELYSE,70,EHW,M,100.0,2019-03-28T03:51:57.287000Z,2019-03-28T04:42:57.301000Z
XB,ELYSE,70,EHW,M,100.0,2019-04-25T23:51:56.952000Z,2019-04-26T01:27:09.945000Z
XB,ELYSE,70,EHW,M,100.0,2019-05-08T07:54:54.359000Z,2019-05-08T08:25:02.349000Z
XB,ELYSE,72,MHV,M,2.0,2019-01-23T10:08:29.918000Z,2019-01-23T12:21:55.407000Z
XB,ELYSE,72,MHV,M,2.0,2019-01-23T12:25:14.906000Z,2019-01-23T12:26:19.406000Z
XB,ELYSE,72,MHV,M,2.0,2019-02-10T14:17:22.479000Z,2019-02-10T14:21:41.979000Z
XB,ELYSE,72,MHV,M,2.0,2019-02-10T19:25:37.441000Z,2019-02-10T19:29:56.941000Z
XB,ELYSE,72,MHV,M,2.0,2019-02-11T00:33:52.430000Z,2019-02-11T00:38:11.930000Z
